text,urgency
"Fundoplication and gastrostomy in familial dysautonomia. Fundoplication with gastrostomy has become a frequent treatment for patients with familial dysautonomia, so we evaluated the use of both procedures in 65 patients. Although patients differed widely in presenting signs and age, from 5 weeks to 40 years, gastroesophageal reflux was documented in 95% of patients by cineradiography or pH monitoring. Panendoscopy was a useful adjunct. Preoperative symptoms of gastroesophageal reflux included vomiting, respiratory infections, and exaggerated autonomic dysfunction. Severe oropharyngeal incoordination frequently coexisted and resulted in misdirected swallows with aspiration, dependence on gavage feedings, or poor weight gain and dehydration. Follow-up after surgical correction ranged from 3 months to 11 years; 55 patients (85%) were available for a 1-year postoperative assessment. We had no instances of surgical death. The long-term mortality rate was 14%, primarily related to severe preexisting respiratory disease. Beyond the first postoperative year, 30 patients had pneumonia attributed to continued aspiration, exacerbation of preexisting lung disease, or recurrence of gastroesophageal reflux. Of 11 patients who vomited postoperatively, six had recurrence of reflux. Recurrence of gastroesophageal reflux was documented in eight patients (12%), and we revised the fundoplication in three patients. The number of patients with cyclic crises was reduced from 18 to 7; retching replaced overt vomiting in all but two of these seven patients, neither of whom had recurrence of reflux. Because oropharyngeal incoordination was prominent, concomitant use of gastrostomy and an antireflux procedure was especially effective in the treatment of younger patients with familial dysautonomia, before the development of severe respiratory disease. Despite the development of severe morning nausea in 15 patients, the combination procedure resulted in significantly improved nutritional status, decreased vomiting, and decreased respiratory problems. Appropriate use of gastrostomy feedings also contributed to success of the operation. The generally good outcome of fundoplication with gastrostomy confirms the benefit of this procedure in familial dysautonomia.",normal
"Ventricular tachycardia during routine treadmill testing. Risk and prognosis. Exercise-induced ventricular tachycardia during exercise testing is considered to increase risk during testing. Moreover, exercise-induced ventricular tachycardia has been considered to confer a poor prognosis although this has not been specifically studied. On a retrospective review of 3351 patients who had undergone routine clinical exercise testing between September 1984 and June 1989, we identified 55 patients with exercise-induced ventricular tachycardia. The mean follow-up was 26 months (range, 2 to 58 months). Fifty patients had nonsustained ventricular tachycardia during exercise testing and one of these patients died due to congestive heart failure during the follow-up period. Five patients had sustained ventricular tachycardia during exercise testing and one died suddenly 7 months after the test. Ventricular tachycardia was reproduced in only two of the 29 patients who underwent repeated exercise testing. Ventricular tachycardia during routine clinical exercise testing occurred rarely (prevalence of 1.5%) and was not associated with complications during testing. The total mortality in the exercise-induced ventricular tachycardia group (3.6%) was not significantly different from the mortality in the entire population (5.1%). Nonsustained ventricular tachycardia occurring during clinical exercise testing is not an independent marker of a poor prognosis.",urgent
"Effects of exercise on myocardial catecholamine content and ischemic injury in dogs with gradual coronary occlusion. The effects of exercise on catecholamine content and the extent of myocardial damage in dogs with Ameroid constrictor occlusion of the left circumflex coronary artery were determined. Tissue samples from both the anterior and posterior walls of the left ventricle were obtained for determination of catecholamine content, and the rest of the ventricles were processed for histologic examination. When subjected to treadmill exercise for 40 days after surgery, obstructed animals performed significantly less exercise than sham-operated animals and showed significantly higher percentages of ischemia and necrosis in the left ventricle than sedentary, obstructed, sham-operated, or control dogs. Levels of norepinephrine and epinephrine in the posterior wall of the left ventricle were significantly lower than in the other groups. Our data show that exercise in this well-known model of chronic coronary artery stenosis produced deleterious effects on the myocardium and suggest a marked heterogeneity of catecholamine stores in the myocardium that may have important functional and electrophysiologic consequences.",urgent
Multiple myeloma and bullous lichenoid lesions: an unusual association. Many associations of lichenoid reactions have been described but this case appears to be a previously unreported association--with multiple myeloma. This case also demonstrates the necessity of a mucosal biopsy with adequate hematologic and serologic investigations to obtain a definitive diagnosis.,normal
"Effect of prior cancer chemotherapy on human tumor-specific cytotoxicity in vitro in response to immunopotentiating biologic response modifiers. Tumor-specific cytotoxicity was measured in fresh human biopsy specimens by a modification of the differential staining cytotoxicity assay. ImuVert, a cytokine inducer derived from Serratia marcescens, which produces broad-spectrum activation of both macrophages and lymphocytes, was dramatically more effective when it was tested in tumors obtained from patients with previously treated, chemotherapy-responsive adenocarcinomas (breast and ovary) than when it was tested in tumors obtained from either previously untreated patients or previously treated patients with chemotherapy-refractory adenocarcinomas (colon, lung, pancreas, stomach, kidney, gallbladder, uterus, and prostate). Similar findings, relating to prior chemotherapy treatment status, were obtained for tumor necrosis factor and interferon gamma, but not for interleukin-2 or interferon alpha. On the basis of these findings and on other evidence in the literature, we speculate that response to chemotherapy produces massive release and processing of tumor antigens. We further speculate that this response leads to a state in which the human immune system is primed (via in situ vaccination) to respond to exogenous macrophage-activation signals with potent, specific antitumor effects.",attention
"Incontinence and rectal prolapse: a prospective manometric study. A prospective, manometric study has been performed on 23 female patients with rectal prolapse and varying degrees of incontinence. Seven of the 14 incontinent patients regained continence after surgery, and a further two patients improved. Improvement in internal and external sphincter function follows correction of rectal prolapse. Preoperative resting anal pressure was significantly higher in continent patients than in incontinent patients (P less than 0.05), as was the maximum voluntary contraction pressure (P less than 0.027). Postoperatively there was a significant increase in the resting anal pressure (P less than 0.0001) and maximum voluntary contraction pressure (P less than 0.003) in the whole group. The preoperative resting anorectal angle was significantly more acute (P less than 0.028) in continent patients than in incontinent patients. There was no significant change in the resting anorectal angle following prolapse repair. Patients who remained incontinent had a significantly lower preoperative resting anal pressure (P less than 0.01) than patients who improved or regained continence. Similarly, maximum voluntary contraction pressure was lower preoperatively in these patients (P less than 0.02). Preoperative resting anal pressure below 10 mm Hg and maximum voluntary contraction pressure below 50 mm Hg are associated with persisting incontinence after surgery.",normal
"Benign missense variations in the cystic fibrosis gene. The common mutation causing cystic fibrosis is a deletion of phenylalanine 508 (delta F508), which occurs in a putative nucleotide-binding fold of the gene product. We report two additional mutations, substitution of cysteine for phenylalanine 508 (F508C) and substitution of valine for isoleucine 506 (I506V). Three compound heterozygous persons, two delta F508/F508C and one delta F508/I506V, had normal clinical and epithelial physiological studies indicating that the F508C and I506V mutations are benign. This opportunity to study the in vivo function of these mutations suggests that amino acid substitutions are more benign than changes in the length of this portion of the putative nucleotide-binding fold. These mutations must be taken into account when performing molecular diagnosis and carrier detection for cystic fibrosis.",normal
"Cranial nerve palsy in childhood acute lymphoblastic leukemia and non-Hodgkin's lymphoma. Forty-five children with acute lymphoblastic leukemia or non-Hodgkin's lymphoma had cranial nerve palsy (CNP) as a complication of their disease. Twenty-two of these children had CNP initially and 23, at relapse, with or without previous hematologic relapse. Only one of the 23 patients with CNP at relapse was a long-term survivor. In contrast, 11 of the 22 children who had CNP initially survived in remission for 3+ months to 13+ years. Two factors are associated with an improved outcome for patients with CNP at diagnosis: treatment after 1979 (P less than 0.004) and male gender (P less than 0.01). Patients who received radiation therapy fared better than those for whom radiation was not given (disease-free survival at 2 years 53% versus 29%). The authors conclude that CNP signifies an aggressive or advanced disease requiring intensive systemic chemotherapy and that the role of irradiation should be examined for this group of patients.",attention
"Imaging the gallbladder: a historical perspective. After Wilhelm Conrad Roentgen's discovery of the X-ray in 1895, it was initially thought that gallstones could not be visualized. Surgeons relied solely on the clinical examination to detect biliary disease. Today, no evaluation of the gallbladder would be complete without the performance of an imaging study. Radiology has gone through several eras in the imaging of gallstones. The plain film era, 1895-1924, was characterized by techniques that improved soft-tissue detail, allowing better detection of radiopaque stones. The contrast media era, 1924-1960, was initiated by the invention of IV cholecystography. In 1925, oral cholecystography was developed. During the era of expanding technology, 1960-1979, percutaneous transhepatic cholangiography, scintigraphy, and sonography came into use. The therapeutic era began in the 1980s.",normal
"Human atherosclerotic coronary artery xenografts: a model for investigation of transluminal recanalization. A model for testing transluminal recanalization techniques was developed. Fragments of human atherosclerotic coronary arteries were transplanted into carotid arteries of dogs and evaluated by angiographic, angioscopic, and histologic study within a three-month period. An inflammatory response was most intense within the first week. By two weeks no inflammation was noted. Total occlusion (n = 13) and stenosis (n = 11) of the carotid arteries were achieved without complications. The model is easy to produce within a short period and the arterial occlusion resembles human vascular disease. This model has been used to evaluate laser recanalization of vascular obstructions.",urgent
"Divergent effects of serotonin on coronary-artery dimensions and blood flow in patients with coronary atherosclerosis and control patients BACKGROUND. Studies in animals have shown that serotonin constricts coronary arteries if the endothelium is damaged, but in vitro studies have revealed a vasodilating effect on isolated coronary segments with an intact endothelium. To investigate the effect of serotonin in humans, we studied coronary-artery cross-sectional area and blood flow before and after the infusion of serotonin in seven patients with angiographically normal coronary arteries and in seven with coronary artery disease. METHODS. We measured the cross-sectional area of the coronary artery by quantitative angiography and coronary blood flow with an intracoronary Doppler catheter. Measurements were obtained at base line and during intracoronary infusions of serotonin (0.1, 1, and 10 micrograms per kilogram of body weight per minute, for two minutes). We repeated the measurements after an infusion of ketanserin, an antagonist of serotonin receptors that is thought to block the effect of serotonin on receptors in the arterial wall but not in the endothelium. RESULTS. In patients with normal coronary arteries, the highest dose of serotonin increased cross-sectional area by 52 percent (P less than 0.001) and blood flow by 58 percent (P less than 0.01). The effect was significantly potentiated by administration of ketanserin. In patients with coronary-artery atherosclerosis, serotonin reduced cross-sectional area by 64 percent (P less than 0.001) and blood flow by 59 percent (P less than 0.001). Ketanserin prevented this effect. CONCLUSIONS. Serotonin has a vasodilating effect on normal human coronary arteries; when the endothelium is damaged, as in coronary artery disease, serotonin has a direct, unopposed vasoconstricting effect. When considered with other evidence, these data suggest that platelet-derived factors such as serotonin may have a role in certain acute coronary ischemic syndromes.",urgent
Suppression of carbamazepine-induced rash with prednisone. We report our experience with 20 patients who developed a rash shortly after the introduction of carbamazepine and were treated with prednisone and an antihistamine. Sixteen patients were successfully continued on carbamazepine while 4 had to discontinue the drug.,attention
"Metabolic effects of cachectin/tumor necrosis factor are modified by site of production. Cachectin/tumor necrosis factor-secreting tumor in skeletal muscle induces chronic cachexia, while implantation in brain induces predominantly acute anorexia. We have developed a murine model of wasting by injecting intracerebrally cells which continuously secrete h-cachectin/TNF (CHO-TNF) to: (a) determine the effects of cachectin/TNF produced continuously in the central nervous system (CNS), and (b) compare the metabolic effects of cachectin/TNF-secreting tumor in the brain to the cachexia caused by CHO-TNF tumor in peripheral tissue (IM). Intracerebral CHO-TNF tumors produced increased serum h-cachectin/TNF levels with lethal hypophagia and weight loss (mean survival time of 11 d); these changes were not observed in association with nonsecretory control brain tumors. The metabolic consequences of intracerebral cachectin/TNF production were indistinguishable from acute, lethal starvation: whole-body lipid content was decreased significantly but protein was conserved. Although intramuscular cachectin/TNF-secreting tumors caused similar increases of serum h-cachectin/TNF levels, profound anorexia did not develop; wasting developed after a longer period of tumor burden (50 d) with classical signs of cachexia (i.e., anemia and depletion of both protein and lipid). These studies provide a reproducible animal model of site-specific cytokine production and suggest that, regardless of serum levels, cachectin/TNF produced locally in brain influences both the rate of development of wasting and its net metabolic effects.",normal
"Randomised single blind trial to compare the toxicity of subconjunctival gentamicin and cefuroxime in cataract surgery. Comparatively little attention has been paid to the conjunctival toxicity of antibiotics administered at the time of cataract surgery. We have observed the effect of subconjunctival gentamicin and cefuroxime injection, using colour photography in a randomised single blind trial of 121 patients undergoing routine cataract surgery. Our results suggest that a hyperaemic eye is likely to occur about twice as often in patients injected with gentamicin (p less than 0.001). Gentamicin is associated with more pain postoperatively (p less than 0.05). Significant manifestations of gentamicin toxicity are conjunctival oedema and capillary closure. Cefuroxime has some theoretical advantages over gentamicin in its antibacterial spectrum.",normal
"Documentation of the effective length of action of antihypertensive treatment. The technique of automated ambulatory blood pressure (BP) monitoring offers an innovative means for measuring BP throughout the 24-hour period. Recently available compact monitoring instruments have been shown to be accurate and to provide reproducible measurements of the circadian BP pattern. The monitoring procedure is advantageous in that it minimizes or avoids placebo effects during therapeutic trials. Moreover, its power makes it possible to draw statistically valid conclusions regarding efficacy in fewer patients than would be required if conventional methods were used. This procedure also enhances the diagnosis of hypertension by identifying patients with ""office"" or ""white coat"" hypertension, and thereby facilitates assessment of treatment effects in those patients who are truly hypertensive. Automated monitoring measures BP at critical times of the day, including the preawakening and early morning hours, and it enables peak and trough antihypertensive drug effects to be carefully quantified. Since patient compliance appears to be enhanced with once- or twice-daily dosing, antihypertensive agents with long durations of action (24 hours) are of considerable interest. This report reviews some recent studies in which the monitoring technique has been used to measure the efficacy and duration of action of differing antihypertensive drugs.",urgent
"Cardioprotective effects of amlodipine on ischemia and reperfusion in two experimental models. The cardioprotective effect of amlodipine, a long-acting dihydropyridine derivative, was studied in 2 experimental models of ischemia and reperfusion. Isolated and blood-perfused feline hearts were made globally ischemic for 60 minutes and then reperfused for 60 minutes. Alterations of left ventricular developed pressure and compliance were monitored in both amlodipine-treated hearts and saline-treated control animals. Changes in perfusion pressure indicated that amlodipine significantly reduced myocardial oxygen consumption and coronary vascular resistance. Furthermore, a progressive increase in resting left ventricular diastolic pressure indicated that amlodipine, administered before the onset of global ischemia, attenuated the development of ischemic contracture. Return of contractile function 60 minutes after reperfusion and maintenance of tissue concentrations of electrolytes were significantly better in the amlodipine-treated group than in the control animals. In intact canine hearts, regional myocardial ischemia was induced for 90 minutes, followed by 6 hours of reperfusion. Although the hemodynamic variables and the size of the region of risk did not differ significantly between treated animals and control animals, the infarct size was significantly smaller in the amlodipine-treated group than in the control animals, and a gradual reduction in coronary blood flow was observed in the control group that was prevented in the amlodipine group. A comparison of these findings with those observed with oxygen radical scavengers also is discussed. A detailed report of these studies was published in The American Journal of Cardiology (1989;64:101I-116I). This review is included here to maintain continuity of the symposium for the convenience of the reader.",urgent
"Candidal infection in oral lichen planus. The prevalence of candidal infection in lichen planus (LP) and its possible association with ulceration were independently examined in two archived series of 108 and 77 cases derived from two separate populations. To ensure that similar material was being compared, each case was histopathologically reassessed and confirmed as LP or reclassified as nonspecific lichenoid stomatitis (NSLS), lichenoid dysplasia (LD), or other (O). Three further sections, cut at 25 microns intervals, were stained with periodic acid-Schiff reagent for the identification of intraepithelial candidal pseudohyphae. As control specimens, 61 normal and 59 hyperkeratotic mucosal samples were similarly processed and examined. Candidal infection was found in 17.4% and 16.4% of ulcerated and nonulcerated LP cases, respectively, and in 40.0% and 16.7% of ulcerated and nonulcerated NSLS cases, respectively. One case of LD was infected. Each control series contained one infected case. The results indicate that candidal infection occurs more readily in LP and NSLS, with no apparent association with ulceration in LP. The comparatively marked increase in the infection prevalence of ulcerated NSLS cannot be statistically confirmed, and its significance remains uncertain.",normal
"Genetic cause of a juvenile form of Tay-Sachs disease in a Lebanese child. Abnormality in the beta-hexosaminidase alpha gene underlying the clinical phenotype of a Lebanese patient with a juvenile form of Tay-Sachs disease has been studied. Clinical features were progressive spasticity, ataxia, and cognitive decline. The protein coding sequence of several beta-hexosaminidase alpha-chain complementary DNAs isolated by polymerase chain reaction was completely normal except for a G-to-A transition at nucleotide position 1511 within exon 13, which resulted in substitution of the normal arginine 504 (CGC) with histidine (CAC). Although the patient was from a first-cousin marriage, she was heterozygous for this mutation. The abnormality in the other allele, which is carried by the father, was not identified, except that it is neither of the two mutations responsible for the infantile Jewish Tay-Sachs disease. Biosynthetic and immunoprecipitation studies in cultured fibroblasts showed synthesis of the alpha-chain precursor, but the mature form of the alpha-subunit was not detected.",attention
"Transesophageal Doppler color flow mapping assessment of atrial septal defect. Transesophageal Doppler color flow imaging was performed in 19 adult patients (mean age 35 years) with an atrial septal defect demonstrated by cardiac catheterization or at surgery, or both. The transesophageal study correctly identified and classified 19 of 19 shunts in contrast to 16 of 18 shunts identified by the transthoracic approach. The area of the atrial septal defect was calculated by assuming it to be circular and taking the maximal Doppler color flow jet width at the defect site as its diameter. The pulsed Doppler sample volume was placed parallel to the shunt flow direction at the defect site to obtain the mean velocity and flow duration. From these values, the shunt volume was calculated as a product of the defect area, mean velocity, flow duration and heart rate. The calculated shunt flow volume obtained by transesophageal study showed a good correlation with shunt flow volume (r = 0.91, p less than 0.001) and pulmonary to systemic blood flow ratio (r = 0.84, p less than 0.001) obtained at cardiac catheterization. The size of the defect by transesophageal Doppler color flow mapping correlated fairly well with the size estimated at surgery (r = 0.73, p = 0.004). It is concluded that transesophageal Doppler color flow imaging is useful in the detection and classification of atrial septal defects and in the assessment of shunt volumes.",urgent
"Termination of acute atrial fibrillation in the Wolff-Parkinson-White syndrome by procainamide and propafenone: importance of atrial fibrillatory cycle length. The effects of intravenous procainamide (n = 30) or propafenone (n = 25) were evaluated in 55 patients with acute atrial fibrillation and the Wolff-Parkinson-White syndrome. All patients received either procainamide (12 to 15 mg/kg body weight) or propafenone (1 to 2 mg/kg) during sustained (greater than 10 min) atrial fibrillation or after termination of nonsustained atrial fibrillation. Termination of atrial fibrillation was attributed to a drug if it occurred less than or equal to 15 min after infusion. Measurements included mean cycle length of fibrillatory electrograms (mean AA interval) as measured at the high right atrium and shortest RR interval between pre-excited cycles during atrial fibrillation. Atrial fibrillation terminated more frequently after procainamide administration (65%) than after propafenone (46%), although this difference was not significant. Procainamide prolonged the shortest pre-excited RR interval (228 +/- 41 to 339 +/- 23 ms, p = 0.0001) as did propafenone (215 +/- 40 to 415 +/- 198 ms, p = 0.0001) and the magnitude of increase was greater for propafenone (p = 0.048). Patients with sustained atrial fibrillation had shorter mean AA intervals than did their counterparts with nonsustained atrial fibrillation (123 +/- 25 versus 186 +/- 35 ms, p = 0.0001). Termination of sustained atrial fibrillation by either drug was accompanied by prolongation of the mean AA interval but not necessarily by the shortest pre-excited RR interval. Termination of atrial fibrillation was heralded by a 68% increase in the mean AA interval after procainamide administration compared with a 30% increase when the arrhythmia persisted. For propafenone the increases were 90% and 68%, respectively.",urgent
"Alternating cisplatinum and VAC ineffective in end stage squamous cell carcinoma of the head and neck. Sixteen patients with end stage squamous cell carcinoma of the head and neck were admitted to a phase II study of alternating courses of cisplatinum (100 mg/m2) and VAC (vincristine 1.4 mg/m2, adriamycin 50 mg/m2, cyclophosphamide 750 mg/m2) given at three weekly intervals. Only two patients achieved a response (12 per cent). The median survival time was 62 days which is much the same as that of a similar group of patients who received no chemotherapy in a previous trial (70 days).",attention
"Choroidal osteoma (osseous choristoma): an atypical case. A case of choroidal osteoma presenting in a 22-year-old girl is reported. The tumour, unilateral and in a juxtapapillary site, appeared markedly elevated on the retinal plane, not flat or slightly elevated as in previous reports. Visual acuity was not affected, and there was a complete absence of subjective symptoms. Echography, fluorangiography, computerised tomography, and visual field tests were performed. Echography is the best method for identifying and differentiating this lesion from a malignant tumour.",attention
"Rehabilitation of quadriparesis secondary to spinal cord sarcoidosis. Sarcoidosis is a multisystem granulomatous disorder that rarely involves the spinal cord. This report describes the presentation and rehabilitative course of a 31-yr-old man with quadriparesis secondary to spinal cord sarcoidosis. The patient had insidious, progressive weakness in his arms and legs for six weeks before evaluation. Examination revealed a C4 incomplete spinal cord injury. Computed tomography demonstrated an intrinsic cord lesion from the brainstem to approximately T8. Magnetic resonance imaging (MRI) suggested the lesion was granulomatous and cervical laminectomy confirmed noncaseating granulomas. The patient was started on high dose steroids, subsequently gained strength in the distal upper extremities, and was sent for spinal cord rehabilitation. Examination revealed 3 to 4+/5 strength in the upper extremities, 2- to 3-/5 in the lower extremities. The right side was slightly stronger than the left, with proximal musculature stronger than distal. Sensory examination was intact except in the C-8 to T-2 dermatomes. The patient was dependent in self-care and mobility except for feeding. Initial progress was inhibited by severe spasticity requiring medication, but by discharge he was independent at the wheelchair level with 4/5 strength in all four extremities except for his hands, which had 3/5 strength. Sensory exam did not change. Follow-up MRI studies revealed reduction of the lesion. Review of previous cases revealed that myelopathy is the most common presenting complaint and cervical segments are most commonly involved. Survival averaged almost three years and significant gains were made in functional status. Rehabilitative course and special considerations, treatment and follow-up recommendations are discussed.",attention
"Course of diabetic retinopathy following cataract surgery Five patients with mild to moderate retinopathy to both eyes underwent complication-free cataract surgery in one eye. Within three months of surgery deterioration of the retinopathy was observed in the operated eye only. In four patients there was an increase of intraretinal haemorrhages and hard exudates, accompanied by clinically significant macular oedema manifested as retinal thickening and extensive fluorescein leakage from both the macular and the peripapillary capillary networks. Of these four patients one also developed retinal ischaemia, evident ophthalmoscopically by flame-shaped haemorrhages and cotton-wool spots and angiographically by areas of capillary non-perfusion. The fifth patient showed proliferation of new blood vessels and vitreous haemorrhage. Diabetic patients scheduled for cataract surgery should undergo a thorough preoperative evaluation of any existing retinopathy. Postoperatively they should be followed up at close intervals so that any progression of retinopathy can be promptly detected and considered for laser treatment.",urgent
Spinal coning after lumbar puncture in prostate cancer with asymptomatic vertebral metastasis: a case report. A 60-year-old man was admitted to our hospital for complete urinary retention. Prostate cancer was diagnosed and anti-cancer chemotherapy was administered. Regression of prostatic enlargement was appreciated and difficult urination improved. At 6 months after the initial treatment vertebral metastasis of T10-11 was noted on a bone scintigram but there were no symptoms induced by bone metastasis. Orchiectomy was performed with the patient under lumbar anesthesia. Complete paralysis of both lower extremities occurred postoperatively. Computerized tomography and myelographic findings demonstrated complete subarachnoid block with an extramedullary spinal cord tumor. It was concluded that traction on the spinal cord producing neurological deterioration (spinal coning) occurred after removal of the cerebrospinal fluid by lumbar puncture.,attention
"The predictive value of needle localization mammographically assisted biopsy of the breast. This study was done to review critically the experience at the University of California at San Diego in needle localization mammographic biopsy of the breast with regard to use and accuracy in identifying early carcinoma of the breast. Ninety-seven patients underwent needle localization mammographic biopsy of the breast between 1985 and 1987. Indications for this procedure included the presence of microcalcifications or a mass shown on mammographic examination, or both, in conjunction with physical examination which did not define a discrete abnormality in the area. Mammographic, demographic, pathologic, hormone receptor data and staging information were recorded and processed on the MicroVax II computer (Digital Equipment Corporation). Twenty-four per cent of lesions with needle localization mammographic assisted biopsy proved to be malignant. Sixteen lesions were diagnosed as an infiltrating ductal carcinoma and ten of these had an accompanying intraductal carcinoma. Over-all, intraductal carcinoma was present in 16 of the 23 specimens diagnosed as malignant. At biopsy, the margins were clear in 17 of 23, and vascular invasion was present in only one patient with an infiltrating lobular carcinoma. Five were tumor in situ, 12 were stage 1 and five were stage 2 (staging information was not available in one instance). Hormone receptor data were available in 17 of 23 specimens. Estrogen receptors were positive in 13 and progesterone receptors were positive in six. The smallest preinvasive malignant lesion was 4 millimeters, as seen on the mammogram, and the smallest free-standing invasive lesion was 8 millimeters. Preinvasive lesions (intraductal) presented as microcalcifications in 80 per cent. Invasive lesions presented as either a mass (n = 9) or as a mass and microcalcifications (n = 5) in 81 per cent. All five lesions presenting as both a mass and microcalcifications on mammogram proved to be malignant. Multifocal lesions on mammographic examination which proved to be malignant were multifocal pathologically in only 50 per cent. Needle localization mammographic biopsy is useful in detecting early carcinoma of the breast. Biopsy should be done on lesions presenting on mammogram as both a mass and microcalcifications and not observed. Focality of lesions on mammogram does not correlate with focality on biopsy and may be misleading as criteria for operative planning.",attention
"The management of mid-face fractures with intracranial injury. Recent advances have radically changed the management of facial fractures. CT scanning, extensive exposure, and rigid plate fixation in the setting of the trauma center have permitted early operation with improved results. A subset of patients with facial fractures will also have intracranial injuries (ICI). We sought to identify parameters associated with an increased risk for ICI. We also sought to examine the safety and limits of early craniofacial repair in patients with intracranial injuries. Of 114 mid-face fractures treated over a 1-year period, 43 (38%) had a concomitant ICI. The majority, 36 (84%), were from motor vehicle accidents (MVA). Frontal sinus and orbitoethmoid fractures were at the highest risk for ICI, although orbitozygomatic fractures caused by MVAs also had a surprisingly high incidence of ICI. Our results show that early craniofacial repair can be performed safely with appropriate general surgical and neurosurgical support.",attention
"Pineal hyperactivity in spontaneously hypertensive rats: muscarinic regulation of indole metabolism. 1. Choline acetyltransferase activity and [3H]quinuclidinyl benzylate-binding sites were detected in the pineal gland of normotensive Wistar-Kyoto rats and of spontaneously hypertensive rats. 2. In vitro, muscarinic activation by pilocarpine increased the pineal metabolic production of hydroxyindole derivatives up to 5-hydroxytryptamine and produced a less marked stimulation of melatonin biosynthesis. 3. Electrical field stimulation of pineal gland slices caused similar metabolic effects. 4. Muscarinic blockade with atropine inhibited the effects on hydroxyindole metabolism. 5. [3H]Quinuclidinyl benzylate-binding sites, indicative of muscarinic receptors, were more numerous, and basal 5-hydroxytryptamine and melatonin levels were higher, in the pineal gland of spontaneously hypertensive rats compared with Wistar-Kyoto rats. 6. The atropine-sensitive metabolic effects of pilocarpine and electrical field stimulation on the pineal gland were increased in spontaneously hypertensive rats compared with Wistar-Kyoto rats.",urgent
"In vivo technetium-99m S12 antibody imaging of platelet alpha-granules in rabbit endothelial neointimal proliferation after angioplasty. To examine the specificity of technetium-99m monoclonal antibody (S12) imaging for identifying activated platelets at interventional injury sites in atherosclerotic rabbit arteries, subgroups of unheparinized rabbits (n = 39) underwent serial percutaneous transluminal aortic angioplasty (PTA) procedures (with or without intravascular stent placement) followed by in vivo and then ex vivo gamma camera imaging, scanning, and immunoelectron microscopy to determine the intravascular loci of S12 Fab' antibody binding. Despite angiographic vessel patency, image-derived ratios of in vivo S12 binding in injured versus uninjured vascular segments were significantly increased (p less than 0.05) after one PTA (1.3 +/- 0.17, n = 7), PTA twice at 6-week intervals (1.4 +/- 0.22, n = 7), and PTA plus stent placement (1.6 +/- 0.28, n = 7) compared with control experiments (1.1 +/- 0.13, n = 7). Ex vivo imaging of blood-free excised aortas confirmed S12 localization at PTA (2 +/- 0.4, n = 3) and PTA plus stent placement (5 +/- 3.8, n = 7) sites (both p less than 0.05 versus controls). S12 antibody uptake decreased significantly (p less than 0.05) at 1 week after PTA plus stent placement in vivo (1.1 +/- 0.10, n = 4) and ex vivo (1.6 +/- 0.7, n = 3). Electron microscopic studies confirmed dense platelet, fibrin, and red blood cell deposition in regions of acute injury, with endothelial neointimal proliferation at 1 week after PTA. Immunoelectron microscopic studies confirmed specific in vivo S12 binding (22:1 versus nonrelevant IgG) at sites of alpha-granule GMP-140 expression in activated platelets. Therefore, S12 studies may be useful to localize sites of platelet-derived mitogen release at arterial PTA injury sites.",urgent
"Endoscopic transpapillary therapy for disrupted pancreatic duct and peripancreatic fluid collections. Eighteen patients with active pancreatic ductal disruptions, including 14 with definable fluid collections, were treated with transpapillary pancreatic duct drains or stents. Twelve of these patients had undergone a previous percutaneous or surgical pancreatic drainage procedure or both, and 8 had long-term drainage tubes in chronic fistulous tracts. Transpapillary catheters could be placed across the ductal disruption or directly into the fluid collection in each case, and 16 of 18 patients had resolution of the disrupted pancreatic duct. Twelve of 14 fluid collections resolved. Complications were limited to mild exacerbation of pancreatitis symptoms in 2 patients and 2 patients who developed subsequent stent occlusion leading to recurrent pancreatitis (1 patient) or recurrent duct blowout with pseudocyst (1 patient). Nine patients had variably significant ductal changes attributable to pancreatic duct stents. At a median follow-up of 16 months, 7 patients ultimately required surgery for ongoing pancreatic pain or residual/recurrent fluid collection. The transpapillary treatment of ongoing pancreatic ductal disruption with or without fluid collection has the potential to obviate surgery in some patients, change an urgent surgical procedure into an elective one, or even assist the surgeon in the performance of intraoperative pancreatography. Further study of this technique appears warranted and must be placed into the perspective of current therapies.",normal
"Decreased local toxicity with subcutaneous diamorphine (heroin): a preliminary report. We report the cases of 5 patients who developed severe local toxicity during the subcutaneous administration of morphine sulphate and hydromorphone hydrochloride. All patients required site changes more frequently than once every 24 h due to redness, swelling, or pain while receiving morphine or hydromorphone. All patients showed prolongation in the duration of sites of infusion once an equianalgesic dose of diamorphine hydrochloride (heroin) was started. No change in pain control or systemic toxicity was detected with diamorphine. These findings suggest that diamorphine could be a useful alternative for patients who develop severe toxicity to subcutaneous morphine or hydromorphone.",attention
